Growth Profitability and Financial Ratios for AbbVie Inc,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue USD Mil,"14,214","15,638","17,444","18,380","18,790","19,960","22,859","25,638","28,216","32,753","32,867"
Gross Margin %,71.5,72.5,73.4,75.5,75.6,77.8,80.3,77.2,75.0,76.4,77.3
Operating Income USD Mil,"5,102","5,030","4,293","6,105","6,002","3,763","7,687","9,584","9,919","6,807","7,132"
Operating Margin %,35.9,32.2,24.6,33.2,31.9,18.9,33.6,37.4,35.2,20.8,21.7
Net Income USD Mil,"4,637","4,178","3,433","5,275","4,128","1,774","5,144","5,953","5,309","5,687","3,255"
Earnings Per Share USD,2.93,2.64,2.17,3.35,2.56,1.10,3.13,3.63,3.30,3.66,2.27
Dividends USD,,,,,1.60,1.66,2.02,2.28,2.56,3.59,4.17
Payout Ratio % *,,,,,42.0,71.3,112.9,60.0,60.4,67.8,81.1
Shares Mil,"1,580","1,580","1,580","1,577","1,604","1,610","1,637","1,631","1,603","1,546","1,488"
Book Value Per Share * USD,,,,2.13,2.25,2.92,3.02,4.06,4.20,-1.98,-5.56
Operating Cash Flow USD Mil,"5,367","4,976","6,247","6,345","6,267","3,549","7,535","7,041","9,960","13,427","13,441"
Cap Spending USD Mil,-313,-448,-356,-333,-491,-612,-532,-479,-529,-638,-512
Free Cash Flow USD Mil,"5,055","4,528","5,891","6,012","5,776","2,937","7,003","6,562","9,431","12,789","12,929"
Free Cash Flow Per Share * USD,,,,3.81,3.47,2.96,2.73,4.25,5.26,7.58,
Working Capital USD Mil,,"4,457","1,457","8,578","10,969","4,688","5,420","6,406","4,582",-294,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.54,27.45,26.60,24.53,24.38,22.17,19.69,22.75,24.95,23.56,22.68
Gross Margin,71.46,72.55,73.40,75.47,75.62,77.83,80.31,77.25,75.05,76.44,77.32
SG&A,23.56,24.43,33.79,27.14,28.48,38.70,27.94,22.84,22.24,22.59,21.05
