Growth Profitability and Financial Ratios for Mastercard Inc A,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue USD Mil,"5,099","5,539","6,714","7,391","8,346","9,473","9,667","10,776","12,497","14,950","14,950"
Gross Margin %,100,100,100,,,,,,,,
Operating Income USD Mil,"2,267","2,757","2,713","3,984","4,600","5,076","5,057","5,912","6,743","8,374","8,374"
Operating Margin %,44.5,49.8,40.4,53.9,55.1,53.6,52.3,54.9,54,56,56
Net Income USD Mil,"1,463","1,846","1,906","2,759","3,116","3,617","3,808","4,059","3,915","5,859","5,859"
Earnings Per Share USD,1.12,1.41,1.48,2.19,2.56,3.1,3.35,3.69,3.65,5.6,5.6
Dividends USD,0.06,0.06,0.06,0.12,0.29,0.49,0.67,0.79,0.66,1,1
Payout Ratio % *,5.3,4.3,3.4,5.4,8.3,15.1,19.6,21,20.5,20.2,17.8
Shares Mil,"1,300","1,310","1,284","1,258","1,215","1,169","1,137","1,101","1,072","1,047","1,047"
Book Value Per Share * USD,2.7,3.98,4.71,5.61,4.78,5.64,5.62,5.75,6.11,5.6,5.26
Operating Cash Flow USD Mil,"1,378","1,697","2,684","2,948","4,135","3,407","4,043","4,484","5,555","6,223","6,223"
Cap Spending USD Mil,-139,-151,-177,-218,-299,-334,-342,-382,-423,-504,-504
Free Cash Flow USD Mil,"1,239","1,546","2,507","2,730","3,836","3,073","3,701","4,102","5,132","5,719","5,719"
Free Cash Flow Per Share * USD,0.95,1.18,1.86,2.17,2.92,3.02,2.9,3.74,4.01,5.79,
Working Capital USD Mil,"1,836","3,311","3,524","4,451","4,918","4,775","4,716","6,022","5,004","4,578",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,,,,,,,,,,,
Gross Margin,100,100,100,,,,,,,,
SG&A,52.77,47.55,45.23,37.59,36.63,37.01,37.22,35.2,35.56,34.1,34.1
R&D,,,,,,,,,,,
Other,2.77,2.67,14.36,8.51,8.26,9.41,10.47,9.94,10.48,9.89,9.89
Operating Margin,44.46,49.77,40.41,53.9,55.12,53.58,52.31,54.86,53.96,56.01,56.01
Net Int Inc & Other,-0.96,,0.49,-0.7,-1.2,0.03,-1.02,-2.47,-1.77,-7.83,-7.83
EBT Margin,43.5,49.77,40.9,53.2,53.92,53.62,51.29,52.39,52.19,48.19,48.19
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,34.06,33.01,30.66,29.86,30.76,28.79,23.19,28.11,39.97,18.67,18.67
Net Margin %,28.68,33.33,28.39,37.33,37.34,38.18,39.39,37.67,31.33,39.19,39.19
Asset Turnover (Average),0.73,0.68,0.69,0.64,0.63,0.64,0.61,0.62,0.62,0.65,0.65
Return on Assets %,20.97,22.64,19.52,23.83,23.34,24.46,24.1,23.23,19.57,25.37,25.37
Financial Leverage (Average),2.13,1.7,1.82,1.8,1.9,2.26,2.7,3.3,3.9,4.6,4.6
Return on Equity %,53.86,42.39,34.43,43.16,43.27,50.68,59.42,69.48,70.39,107.87,107.87
Return on Invested Capital %,54.88,42.46,34.09,42.98,43.09,42.09,43.81,40.96,36.89,51.99,51.99
Interest Coverage,20.27,54.02,110.84,197.6,322.43,106.81,82.28,60.43,43.35,39.73,39.73
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,2.15,8.64,21.21,10.08,12.92,13.5,2.05,11.47,15.97,19.63,14.95
3-Year Average,15.3,10.84,10.39,13.17,14.64,12.16,9.36,8.89,9.67,15.64,
5-Year Average,14.48,13.52,15.08,12.69,10.83,13.19,11.78,9.92,11.08,12.37,
10-Year Average,15.05,14.38,15.34,14.6,14.1,13.83,12.65,12.47,11.88,11.59,
Operating Income %,,,,,,,,,,,
Year over Year,16.35,21.62,-1.6,46.85,15.46,10.35,-0.37,16.91,14.06,24.19,29.25
