Growth Profitability and Financial Ratios for Microsoft Corp,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue USD Mil,"58,437","62,484","69,943","73,723","77,849","86,833","93,580","85,320","89,950","110,360","118,459"
Gross Margin %,79.2,80.2,77.7,76.2,74,69,64.7,61.6,61.9,65.2,65.1
Operating Income USD Mil,"20,363","24,157","27,161","27,956","26,764","27,886","28,172","21,292","22,632","35,058","38,884"
Operating Margin %,34.8,38.7,38.8,37.9,34.4,32.1,30.1,25,25.2,31.8,32.8
Net Income USD Mil,"14,569","18,760","23,150","16,978","21,863","22,074","12,193","16,798","21,204","16,571","33,541"
Earnings Per Share USD,1.62,2.1,2.69,2,2.58,2.63,1.48,2.56,3.25,2.13,4.31
Dividends USD,0.5,0.52,0.61,0.76,0.89,1.07,1.21,1.39,1.53,1.65,1.72
Payout Ratio % *,30.8,24.8,22.6,26.4,44.3,38.2,49,101.5,66.1,109.5,39.9
Shares Mil,"8,996","8,927","8,593","8,506","8,470","8,399","8,254","8,013","7,832","7,794","7,778"
Book Value Per Share * USD,4.44,5.33,6.82,8.19,9.21,10.61,11.23,9.58,9.05,10.32,12
Operating Cash Flow USD Mil,"19,037","24,073","26,994","31,626","28,833","32,231","29,080","33,325","39,507","43,884","46,126"
Cap Spending USD Mil,"-3,119","-1,977","-2,355","-2,305","-4,257","-5,485","-5,944","-8,343","-8,129","-11,632","-14,223"
Free Cash Flow USD Mil,"15,918","22,096","24,639","29,321","24,576","26,746","23,136","24,982","31,378","32,252","31,903"
Free Cash Flow Per Share * USD,1.77,2.48,2.87,3.24,3.24,2.69,3.16,2.93,3.62,4.3,
Working Capital USD Mil,"22,246","29,529","46,144","52,396","64,049","68,621","74,854","80,303","95,324","111,174",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,20.8,19.84,22.27,23.78,26.01,31.02,35.3,38.42,38.09,34.75,34.9
Gross Margin,79.2,80.16,77.73,76.22,73.99,68.98,64.7,61.58,61.91,65.25,65.1
SG&A,28.94,27.56,25.97,24.99,26.24,23.76,21.72,22.57,22.26,20.14,19.03
R&D,15.42,13.95,12.93,13.31,13.37,13.11,12.87,14.05,14.49,13.34,13.25
Other,,,,,,,,,,,
Operating Margin,34.85,38.66,38.83,37.92,34.38,32.11,30.1,24.96,25.16,31.77,32.82
Net Int Inc & Other,-0.93,1.37,1.3,-7.72,0.37,-0.08,-10.33,-1.81,0.57,1.28,0.88
EBT Margin,33.92,40.03,40.13,30.2,34.75,32.04,19.78,23.15,25.74,33.05,33.71
,,,,,,,,,,,
Profitability,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Tax Rate %,26.5,25,17.53,23.75,19.18,20.65,34.12,14.95,8.4,54.57,15.99
Net Margin %,24.93,30.02,33.1,23.03,28.08,25.42,13.03,19.69,23.57,15.02,28.31
Asset Turnover (Average),0.78,0.76,0.71,0.64,0.59,0.55,0.54,0.46,0.41,0.44,0.46
Return on Assets %,19.34,22.88,23.77,14.77,16.58,14.02,7,9.08,9.75,6.63,13.03
Financial Leverage (Average),1.97,1.86,1.9,1.83,1.8,1.92,2.2,2.69,3.33,3.13,2.81
Return on Equity %,38.42,43.76,44.84,27.51,30.09,26.17,14.36,22.09,29.37,21.37,39.35
Return on Invested Capital %,32.17,38.75,37.71,23.25,25.7,21.79,11.16,14.81,16.36,11.21,21.52
Interest Coverage,,166.65,96.16,59.6,64.06,47.6,24.7,16.89,11.42,14.35,15.74
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,-3.28,6.93,11.94,5.4,5.6,11.54,7.77,-8.83,5.43,22.69,12.29
3-Year Average,9.69,6.92,5,8.05,7.6,7.48,8.27,3.1,1.18,5.65,
5-Year Average,9.67,9.45,9.57,7.6,5.2,8.24,8.41,4.05,4.06,7.23,
10-Year Average,11.46,10.53,10.71,10.02,9.23,8.95,8.93,6.78,5.81,6.21,
Operating Income %,,,,,,,,,,,
Year over Year,-9.47,18.63,12.44,2.93,-4.26,4.19,1.03,-24.42,6.29,54.9,18.19
3-Year Average,7.32,9.25,6.49,11.14,3.48,0.88,0.26,-7.34,-6.72,7.56,
5-Year Average,17.65,10.65,10.52,8.58,3.54,6.49,3.12,-4.75,-4.14,5.55,
10-Year Average,7.32,8.16,8.77,8.91,7.31,11.93,6.82,2.6,2.02,4.54,
Net Income %,,,,,,,,,,,
Year over Year,-17.6,28.77,23.4,-26.66,28.77,0.97,-44.76,37.77,26.23,-21.85,
3-Year Average,4.96,10.08,9.4,5.23,5.23,-1.57,-10.45,-8.41,-1.33,10.77,
5-Year Average,12.27,8.89,12.94,3.84,4.34,8.67,-8.26,-6.21,4.55,-5.39,
10-Year Average,6.47,7.13,12.16,8.05,8.14,10.45,-0.05,2.92,4.19,-0.65,
EPS %,,,,,,,,,,,
Year over Year,-13.37,29.63,28.1,-25.65,29,1.94,-43.73,41.89,29.05,-21.4,-231.71
3-Year Average,10.52,13.93,12.89,7.28,7.1,-0.75,-9.55,-6.63,1,12.9,
5-Year Average,16.65,13.4,17.52,7.09,6.65,10.18,-6.76,-4.83,6.26,-3.76,
10-Year Average,8.6,9.47,15.09,10.99,10.86,13.37,2.83,5.76,6.68,1.31,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Operating Cash Flow Growth % YOY,-11.91,26.45,12.13,17.16,-8.83,11.79,-9.78,14.6,18.55,11.08,
Free Cash Flow Growth % YOY,-13.63,38.81,11.51,19,-16.18,8.83,-13.5,7.98,25.6,2.79,
Cap Ex as a % of Sales,5.34,3.16,3.37,3.13,5.47,6.32,6.35,9.78,9.04,10.54,12.01
Free Cash Flow/Sales %,27.24,35.36,35.23,39.77,31.57,30.8,24.72,29.28,34.88,29.22,26.93
Free Cash Flow/Net Income,1.09,1.18,1.06,1.73,1.12,1.21,1.9,1.49,1.48,1.95,0.95
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Cash & Short-Term Investments,40.37,42.72,48.55,51.98,54.08,49.72,54.77,58.46,55.16,51.68,49.32
Accounts Receivable,14.37,15.11,13.79,13.01,12.28,11.34,10.16,9.44,8.21,10.23,7.6
Inventory,0.92,0.86,1.26,0.94,1.36,1.54,1.65,1.16,0.9,1.03,0.76
Other Current Assets,7.61,5.96,5.32,4.23,3.52,3.67,4.19,3.04,2.03,2.61,2.92
Total Current Assets,63.27,64.65,68.92,70.16,71.24,66.27,70.77,72.1,66.3,65.55,60.6
Net PP&E,9.67,8.86,7.51,6.82,7.01,7.55,8.36,9.48,9.84,11.38,12.64
Intangibles,18.31,15.74,12.26,13.71,12.45,15.73,12.36,11.15,18.76,16.9,19.34
Other Long-Term Assets,8.74,10.75,11.31,9.31,9.29,10.45,8.52,7.27,5.09,6.18,7.42
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,4.27,4.67,3.86,3.44,3.39,4.31,3.74,3.56,3.07,3.33,2.92
Short-Term Debt,2.57,1.16,,1.02,2.11,1.16,4.25,6.66,4.2,1.54,1.36
Taxes Payable,0.93,1.25,0.53,0.65,0.42,0.45,0.34,0.3,0.3,0.82,0.79
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,26.94,23.28,22.08,21.85,20.36,20.54,19.96,20.12,19.2,16.9,14.37
Total Current Liabilities,34.71,30.36,26.47,26.95,26.27,26.47,28.29,30.64,26.77,22.6,19.44
Long-Term Debt,4.81,5.74,10.97,8.83,8.85,11.98,15.78,21.06,31.55,27.91,26.91
Other Long-Term Liabilities,9.69,10.28,10.05,9.49,9.46,9.47,10.48,11.13,11.65,17.54,18.06
Total Liabilities,49.21,46.38,47.49,45.28,44.57,47.92,54.56,62.83,69.97,68.04,64.41
Total Stockholders' Equity,50.79,53.62,52.51,54.72,55.43,52.08,45.44,37.17,30.03,31.96,35.59
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Current Ratio,1.82,2.13,2.6,2.6,2.71,2.5,2.5,2.35,2.48,2.9,3.12
Quick Ratio,1.58,1.9,2.35,2.41,2.53,2.31,2.3,2.22,2.37,2.74,2.93
Financial Leverage,1.97,1.86,1.9,1.83,1.8,1.92,2.2,2.69,3.33,3.13,2.81
Debt/Equity,0.09,0.1,0.21,0.16,0.16,0.23,0.35,0.57,1.05,0.87,0.76
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Days Sales Outstanding,77.39,70.7,73.06,76.16,77.98,77.83,73.04,77.4,77.24,76.52,58.71
Days Inventory,25.55,21.45,24.74,26.12,27.71,31.16,30.72,28.69,23.61,23.05,17.5
Payables Period,110.48,108.2,96.33,87.16,81.14,83.07,77.46,75.1,76.11,76.17,68.04
Cash Conversion Cycle,-7.53,-16.05,1.48,15.13,24.56,25.91,26.3,30.99,24.74,23.4,8.17
Receivables Turnover,4.72,5.16,5,4.79,4.68,4.69,5,4.72,4.73,4.77,6.21
Inventory Turnover,14.28,17.01,14.75,13.97,13.17,11.72,11.88,12.72,15.46,15.84,20.86
Fixed Assets Turnover,8.48,8.24,8.86,8.97,8.53,7.55,6.75,5.16,4.27,4.15,4.01
Asset Turnover,0.78,0.76,0.71,0.64,0.59,0.55,0.54,0.46,0.41,0.44,0.46
