Growth Profitability and Financial Ratios for Atlassian Corporation PLC A,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue USD Mil,,,,,149,215,320,457,620,874,"1,030"
Gross Margin %,,,,,77.8,82.3,83.4,83.4,80.8,80.2,82.1
Operating Income USD Mil,,,,,13,23,0,-6,-63,-54,-24
Operating Margin %,,,,,8.8,10.6,0.1,-1.3,-10.2,-6.2,-2.3
Net Income USD Mil,,,,,11,19,7,4,-43,-119,-241
Earnings Per Share USD,,,,,,,,0.02,-0.19,-0.52,-1.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,206,206,206,193,222,231,235
Book Value Per Share * USD,,,,,,,,3.27,3.74,3.75,3.42
Operating Cash Flow USD Mil,,,,,54,75,98,130,199,311,389
Cap Spending USD Mil,,,,,-7,-10,-33,-34,-16,-30,-42
Free Cash Flow USD Mil,,,,,47,65,66,95,183,281,347
Free Cash Flow Per Share * USD,,,,,,,,0.4,0.7,1.14,
Working Capital USD Mil,,,,,,45,50,542,286,"1,359",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue,,,,,100,100,100,100,100,100,100
COGS,,,,,22.24,17.66,16.57,16.58,19.22,19.76,17.9
Gross Margin,,,,,77.76,82.34,83.43,83.42,80.78,80.24,82.1
SG&A,,,,,30.34,35.23,39.22,39.13,40.92,38.82,38.27
R&D,,,,,38.58,36.56,44.08,45.58,50.03,47.57,46.14
Other,,,,,,,,,,,
Operating Margin,,,,,8.83,10.55,0.13,-1.29,-10.18,-6.15,-2.31
Net Int Inc & Other,,,,,-1.16,-0.22,-0.36,0.21,0.55,-1.38,-21.68
EBT Margin,,,,,7.68,10.33,-0.23,-1.07,-9.62,-7.53,-24
,,,,,,,,,,,
Profitability,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Tax Rate %,,,,,5.63,14.6,,,,,
Net Margin %,,,,,7.25,3.46,2.12,0.9,-6.86,-13.66,-23.39
Asset Turnover (Average),,,,,,0.82,0.97,0.66,0.55,0.47,0.51
Return on Assets %,,,,,,2.84,2.06,0.59,-3.74,-6.44,-11.95
Financial Leverage (Average),,,,,,2.09,2.09,1.35,1.43,2.72,3.32
Return on Equity %,,,,,,5.94,4.3,0.89,-5.23,-13.36,-28.63
Return on Invested Capital %,,,,,,5.88,4.24,0.62,-5.65,-7.1,-14.08
Interest Coverage,,,,,42.92,98.49,-9.12,-68.11,-794.36,-8.67,-8.25
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,,,,,,44.84,48.54,43.04,35.64,40.97,40.61
3-Year Average,,,,,,,,45.46,42.31,39.85,
5-Year Average,,,,,,,,,,42.54,
10-Year Average,,,,,,,,,,,
Operating Income %,,,,,,,,,,,
Year over Year,,,,,,73.04,-98.16,,,,-79.23
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,,,,,76.4,-64.31,-35.45,,,
3-Year Average,,,,,,,,-25.93,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,,,,,,,,-33.33,,,-164.29
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Operating Cash Flow Growth % YOY,,,,,,38.61,30.47,31.89,53.91,56.21,
Free Cash Flow Growth % YOY,,,,,,38.15,0.81,45.44,92.31,53.41,
Cap Ex as a % of Sales,,,,,4.88,4.77,10.23,7.49,2.59,3.46,4.12
Free Cash Flow/Sales %,,,,,31.69,30.23,20.51,20.86,29.57,32.18,33.66
Free Cash Flow/Net Income,,,,,4.37,3.43,9.67,21.8,-4.31,-2.36,-1.44
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Cash & Short-Term Investments,,,,,,61.82,54.72,74.99,42.83,71.5,60.34
Accounts Receivable,,,,,,2.35,3.6,2.6,3.52,2.66,2.67
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,1.16,1.76,0.97,1.35,0.93,1.75
Total Current Assets,,,,,,65.34,60.08,78.56,47.71,75.09,64.76
Net PP&E,,,,,,6.12,10.56,5.93,3.21,2.13,2.34
Intangibles,,,,,,7.9,7.11,2.09,33.7,15.49,23.01
Other Long-Term Assets,,,,,,20.64,22.24,13.42,15.38,7.3,9.89
Total Assets,,,,,,100,100,100,100,100,100
Accounts Payable,,,,,,1.69,2.67,0.96,0.97,0.71,0.92
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.97,1,0.53,0.65,0.34,0.31
Accrued Liabilities,,,,,,8.33,7.38,3.65,3.23,1.77,1.48
Other Short-Term Liabilities,,,,,,37.3,36.32,18.71,20.61,16.21,16.11
Total Current Liabilities,,,,,,48.29,47.37,23.87,25.46,19.03,18.82
Long-Term Debt,,,,,,,,,,33.81,30.69
Other Long-Term Liabilities,,,,,,3.88,4.77,2.3,4.9,10.34,20.4
Total Liabilities,,,,,,52.17,52.15,26.17,30.36,63.18,69.92
Total Stockholders' Equity,,,,,,47.83,47.85,73.83,69.64,36.82,30.08
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
