Growth Profitability and Financial Ratios for Visa Inc Class A,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Revenue USD Mil,"6,911","8,065","9,188","10,421","11,778","12,702","13,880","15,082","18,358","20,609","21,253"
Gross Margin %,77.8,79.6,80.2,79.5,79.6,81.2,81.6,81.7,82.3,81.3,81.2
Operating Income USD Mil,"3,540","4,544","5,463","2,139","7,239","7,697","9,064","9,760","12,144","12,954","13,344"
Operating Margin %,51.2,56.3,59.5,20.5,61.5,60.6,65.3,64.7,66.2,62.9,62.8
Net Income USD Mil,"2,353","2,966","3,650","2,144","4,980","5,438","6,328","5,991","6,699","10,301","10,756"
Earnings Per Share USD,0.78,1,1.29,0.79,1.9,2.16,2.58,2.48,2.8,4.42,4.65
Dividends USD,0.1,0.13,0.15,0.22,0.33,0.4,0.48,0.56,0.66,0.82,0.88
Payout Ratio % *,13.6,12.5,11.6,40.9,14.7,17.5,19.2,23.4,23.6,19.1,18.9
Shares Mil,"3,036","2,956","2,828","2,712","2,624","2,523","2,457","2,414","2,395","2,329","2,314"
Book Value Per Share * USD,8.27,9.06,9.91,9.82,10.63,11.05,11.78,11.27,11.3,12.57,12.64
Operating Cash Flow USD Mil,558,"2,691","3,872","5,009","3,022","7,205","6,584","5,574","9,208","12,713","13,194"
Cap Spending USD Mil,-306,-241,-353,-376,-471,-553,-414,-523,-707,-718,-734
Free Cash Flow USD Mil,252,"2,450","3,519","4,633","2,551","6,652","6,170","5,051","8,501","11,995","12,460"
Free Cash Flow Per Share * USD,0.08,0.83,1.24,1.5,0.72,2.75,2.49,1.8,3.42,4.81,
Working Capital USD Mil,"4,799","5,236","5,739","3,832","3,487","3,556","5,518","6,267","9,029","6,911",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,22.23,20.42,19.76,20.54,20.38,18.75,18.39,18.33,17.69,18.71,18.81
Gross Margin,77.77,79.58,80.24,79.46,79.62,81.25,81.61,81.67,82.31,81.29,81.19
SG&A,23.28,19.95,17.64,16.4,14.76,13.66,12.64,13.62,13.02,12.51,12.57
R&D,,,,,,,,,,,
Other,3.27,3.29,3.13,42.54,3.4,6.99,3.66,3.34,3.13,5.92,5.84
Operating Margin,51.22,56.34,59.46,20.53,61.46,60.6,65.3,64.71,66.15,62.86,62.79
Net Int Inc & Other,6.66,1.17,2.1,0.65,0.15,0.21,-0.5,-11.59,-2.45,-0.72,-0.69
EBT Margin,57.88,57.51,61.56,21.18,61.61,60.81,64.81,53.12,63.7,62.14,62.09
,,,,,,,,,,,
Profitability,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Tax Rate %,41.2,36.09,35.54,2.95,31.38,29.6,29.65,25.22,42.71,19.56,18.5
Net Margin %,33.99,36.78,39.73,20.51,42.12,42.68,45.48,39.31,35.23,48.24,48.84
Asset Turnover (Average),0.21,0.25,0.27,0.28,0.31,0.34,0.35,0.29,0.28,0.3,0.31
Return on Assets %,6.98,9.03,10.71,5.72,13.06,14.55,16.02,11.37,9.8,14.49,14.96
Financial Leverage (Average),1.39,1.34,1.31,1.45,1.34,1.41,1.35,2.35,2.49,2.43,2.5
Return on Equity %,10.6,12.31,14.19,7.91,18.21,19.97,22.05,20.79,23.76,35.65,36.71
Return on Invested Capital %,10.9,12.47,14.27,7.91,18.21,19.97,22.05,14.07,15.02,23.44,24.21
Interest Coverage,35.78,65.42,177.75,,,,,19.76,21.77,21.92,22.89
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,10.35,16.7,13.92,13.42,13.02,7.85,9.27,8.66,21.72,12.26,13.25
3-Year Average,32.84,30.97,13.63,14.67,13.45,11.4,10.03,8.59,13.06,14.08,
5-Year Average,,22.2,25.53,23.76,13.46,12.94,11.47,10.42,11.99,11.84,
10-Year Average,,,,,19.52,,17.61,17.73,17.73,12.65,
Operating Income %,,,,,,,,,,,
Year over Year,31.01,28.36,20.22,-60.85,238.43,6.33,17.76,7.68,24.43,6.67,11.72
3-Year Average,69.29,,26.45,-15.46,16.79,12.11,61.82,10.47,16.42,12.64,
5-Year Average,,,49.58,,21.79,16.81,14.81,12.31,41.52,12.34,
10-Year Average,,,,,,,,29.61,,16.97,
Net Income %,,,,,,,,,,,
Year over Year,192.66,26.05,23.06,-41.26,132.28,9.2,16.37,-5.33,11.82,53.77,
3-Year Average,72.99,,65.58,-3.05,18.86,14.21,43.44,6.35,7.2,17.64,
5-Year Average,,,51.68,,44.01,18.24,16.36,10.42,25.59,15.65,
10-Year Average,,,,,,,,29.42,,29.05,
EPS %,,,,,,,,,,,
Year over Year,222.92,29.35,28.68,-38.76,140.19,13.57,19.72,-3.88,12.9,57.86,21.5
3-Year Average,,,75.17,0.64,23.7,18.65,48.36,9.33,9.12,19.66,
5-Year Average,,,,,51.21,22.7,20.81,13.97,28.8,18.43,
10-Year Average,,,,,,,,,,33.82,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Operating Cash Flow Growth % YOY,5.08,382.26,43.89,29.36,-39.67,138.42,-8.62,-15.34,65.2,38.06,
Free Cash Flow Growth % YOY,117.24,872.22,43.63,31.66,-44.94,160.76,-7.25,-18.14,68.3,41.1,
Cap Ex as a % of Sales,4.43,2.99,3.84,3.61,4,4.35,2.98,3.47,3.85,3.48,3.45
Free Cash Flow/Sales %,3.65,30.38,38.3,44.46,21.66,52.37,44.45,33.49,46.31,58.2,58.63
Free Cash Flow/Net Income,0.11,0.83,0.96,2.16,0.51,1.22,0.98,0.84,1.27,1.16,1.16
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,Latest Qtr
Cash & Short-Term Investments,14.66,12.13,9.78,7.04,11.83,10.24,14.95,13.96,19.77,16.91,16.4
