Growth Profitability and Financial Ratios for Tesla Inc,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue USD Mil,112,117,204,413,"2,013","3,198","4,046","7,000","11,759","21,461","24,420"
Gross Margin %,8.5,26.3,30.2,7.3,22.7,27.6,22.8,22.8,18.9,18.8,16.9
Operating Income USD Mil,-52,-147,-251,-394,-61,-187,-717,-667,"-1,632",-253,152
Operating Margin %,-46.4,-125.8,-123.1,-95.4,-3.0,-5.8,-17.7,-9.5,-13.9,-1.2,0.6
Net Income USD Mil,-56,-154,-254,-396,-74,-294,-889,-675,"-1,961",-976,-827
Earnings Per Share USD,-0.71,-3.04,-2.53,-3.69,-0.62,-2.36,-6.93,-4.68,-11.83,-5.72,-4.70
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,78,51,100,107,119,125,128,144,166,171,175
Book Value Per Share * USD,,2.18,2.81,1.09,4.58,7.62,10.00,16.59,27.91,26.12,36.72
Operating Cash Flow USD Mil,-81,-128,-114,-266,258,-57,-524,-124,-61,"2,098","2,215"
Cap Spending USD Mil,-12,-40,-198,-239,-264,-970,"-1,635","-1,440","-4,081","-2,320","-1,343"
Free Cash Flow USD Mil,d-93,-168,-312,-505,-6,"-1,027","-2,159","-1,564","-4,142",-222,872
Free Cash Flow Per Share * USD,,-3.31,-2.88,-4.71,-1.26,-4.31,-17.14,-6.34,-30.01,-8.84,
Working Capital USD Mil,43,150,181,-14,591,"1,091",-25,433,"-1,104","-1,686",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.48,73.68,69.84,92.72,77.34,72.43,77.18,77.15,81.10,81.17,83.12
Gross Margin,8.52,26.32,30.16,7.28,22.66,27.57,22.82,22.85,18.90,18.83,16.88
SG&A,37.65,72.44,50.97,36.39,14.18,18.87,22.79,20.46,21.06,13.21,10.71
R&D,17.22,79.66,102.32,66.30,11.52,14.53,17.74,11.92,11.72,6.80,5.55
Other,,,,,,,,,,,
Operating Margin,-46.36,-125.78,-123.13,-95.41,-3.04,-5.84,-17.71,-9.53,-13.88,-1.18,0.62
